Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,9829,1.0,1.0,0.6502930104791942,0.13409369371353516
Bernoulli,9830,1.0,1.0,0.6503011190233977,0.13408779726397263
Bernoulli,9831,1.0,1.0,0.6503031227748957,0.13408126690727679
Bernoulli,9832,1.0,1.0,0.6502949552481693,0.13407367975565945
Bernoulli,9833,1.0,1.0,0.6502969592189565,0.134067153714578
Bernoulli,9834,1.0,1.0,0.6502979459019727,0.13406052074065353
Bernoulli,9835,1.0,1.0,0.6502979156075241,0.1340537823241934
Bernoulli,9836,1.0,1.0,0.6503009353395689,0.13404736365076847
Bernoulli,9837,1.0,1.0,0.6503131035884924,0.13404190022365445
Bernoulli,9838,1.0,1.0,0.6503120552957918,0.13403505831830861
Bernoulli,9839,1.0,1.0,0.6503171053968899,0.13402885191085923
Bernoulli,9840,1.0,1.0,0.6503130081300813,0.13402169781950388
Bernoulli,9841,1.0,1.0,0.6502997662839143,0.13401358801843966
Bernoulli,9842,1.0,1.0,0.6502977037187563,0.13400664830079964
Bernoulli,9843,1.0,1.0,0.650293609671848,0.13399949468361097
Bernoulli,9844,1.0,1.0,0.650291548151158,0.13399255491312803
Bernoulli,9845,1.0,1.0,0.6502925342813611,0.13398593599495676
Bernoulli,9846,1.0,1.0,0.6502996140564696,0.1339799528340094
Bernoulli,9847,1.0,1.0,0.6503056768558951,0.13397386320618412
Bernoulli,9848,1.0,1.0,0.6503147847278634,0.1339680933732356
Bernoulli,9849,1.0,1.0,0.650319829424307,0.13396189952054502
Bernoulli,9850,1.0,1.0,0.6503177664974619,0.13395496792020137
Bernoulli,9851,1.0,1.0,0.6503167191148107,0.1339481447808814
Bernoulli,9852,1.0,1.0,0.6503126268777913,0.13394100279560278
Bernoulli,9853,1.0,1.0,0.650319699583883,0.1339350244948291
Bernoulli,9854,1.0,1.0,0.6503267708544753,0.13392904679910356
Bernoulli,9855,1.0,1.0,0.6503216641298833,0.13392179926895328
Bernoulli,9856,1.0,1.0,0.6503196022727273,0.13391487048130737
Bernoulli,9857,1.0,1.0,0.6503246423861215,0.1339086831881994
Bernoulli,9858,1.0,1.0,0.6503276526678841,0.13390228662798861
Bernoulli,9859,1.0,1.0,0.6503235622274065,0.1338951517599685
Bernoulli,9860,1.0,1.0,0.6503204868154158,0.13388812047777462
Bernoulli,9861,1.0,1.0,0.6503224825068452,0.13388162454016844
Bernoulli,9862,1.0,1.0,0.6503275197728655,0.13387544434393703
Bernoulli,9863,1.0,1.0,0.6503244448950624,0.13386841815441436
Bernoulli,9864,1.0,1.0,0.650330494728305,0.13386234495906096
Bernoulli,9865,1.0,1.0,0.6503274201723264,0.13385532385628918
Bernoulli,9866,1.0,1.0,0.6503365092235961,0.13384957063512326
Bernoulli,9867,1.0,1.0,0.650345596432553,0.13384381586428126
Bernoulli,9868,1.0,1.0,0.6503546817997568,0.13383806484368804
Bernoulli,9869,1.0,1.0,0.6503556591346641,0.13383146965242693
Bernoulli,9870,1.0,1.0,0.6503485309017223,0.1338240268474301
Bernoulli,9871,1.0,1.0,0.6503444433188128,0.13381690726836398
Bernoulli,9872,1.0,1.0,0.6503484602917342,0.1338106293177958
Bernoulli,9873,1.0,1.0,0.6503534893142916,0.1338044594703862
Bernoulli,9874,1.0,1.0,0.6503605428397813,0.13379849868672505
Bernoulli,9875,1.0,1.0,0.6503675949367088,0.13379253747196074
Bernoulli,9876,1.0,1.0,0.6503746456055083,0.13378658137402838
Bernoulli,9877,1.0,1.0,0.6503665080490028,0.13377904621396922
Bernoulli,9878,1.0,1.0,0.650364446244179,0.13377214119610145
Bernoulli,9879,1.0,1.0,0.6503623848567669,0.13376523934787468
Bernoulli,9880,1.0,1.0,0.6503613360323887,0.13375844172386386
Bernoulli,9881,1.0,1.0,0.650363323550248,0.13375196486474225
Bernoulli,9882,1.0,1.0,0.6503551912568306,0.13374443044926423
Bernoulli,9883,1.0,1.0,0.6503571789942325,0.13373795055722393
Bernoulli,9884,1.0,1.0,0.650367260218535,0.1337323161665409
Bernoulli,9885,1.0,1.0,0.6503692463328276,0.1337258419100924
Bernoulli,9886,1.0,1.0,0.6503641513251063,0.13371862971875703
Bernoulli,9887,1.0,1.0,0.6503590573480328,0.13371141853797694
Bernoulli,9888,1.0,1.0,0.6503620550161813,0.1337050543941286
Bernoulli,9889,1.0,1.0,0.6503589847305087,0.13369805572402854
Bernoulli,9890,1.0,1.0,0.6503619817997978,0.13369169134029102
Bernoulli,9891,1.0,1.0,0.6503649782630674,0.13368532809895434
Bernoulli,9892,1.0,1.0,0.6503608976951071,0.13367822741376037
Bernoulli,9893,1.0,1.0,0.6503578287678157,0.13367123310307327
Bernoulli,9894,1.0,1.0,0.6503618354558318,0.13366497407961853
Bernoulli,9895,1.0,1.0,0.6503698837796867,0.1336591412567311
Bernoulli,9896,1.0,1.0,0.6503708569118836,0.1336525726844556
Bernoulli,9897,1.0,1.0,0.650366777811458,0.13364547701288723
Bernoulli,9898,1.0,1.0,0.6503728025863811,0.13363943315408275
Bernoulli,9899,1.0,1.0,0.65037276492575,0.13363276139515587
Bernoulli,9900,1.0,1.0,0.6503717171717172,0.13362598491172015
Bernoulli,9901,1.0,1.0,0.6503706696293304,0.13361921115562397
Bernoulli,9902,1.0,1.0,0.6503787113714401,0.1336133865058653
Bernoulli,9903,1.0,1.0,0.6503746339493083,0.1336063024704441
Bernoulli,9904,1.0,1.0,0.650372576736672,0.13359942651329165
Bernoulli,9905,1.0,1.0,0.6503775870772337,0.13359328444069057
Bernoulli,9906,1.0,1.0,0.6503785584494246,0.13358672431821586
Bernoulli,9907,1.0,1.0,0.6503734733017059,0.13357953510197818
Bernoulli,9908,1.0,1.0,0.6503734356075899,0.13357287182038194
Bernoulli,9909,1.0,1.0,0.6503784438389343,0.13356673559859614
Bernoulli,9910,1.0,1.0,0.6503713420787084,0.1335593412898116
Bernoulli,9911,1.0,1.0,0.650377358490566,0.13355331321205788
Bernoulli,9912,1.0,1.0,0.6503773204196933,0.13354665466534243
Bernoulli,9913,1.0,1.0,0.6503722384747301,0.1335394731489147
Bernoulli,9914,1.0,1.0,0.6503701835787775,0.13353260660872993
Bernoulli,9915,1.0,1.0,0.6503701462430661,0.13352595325617955
Bernoulli,9916,1.0,1.0,0.6503650665590964,0.13351877444874424
Bernoulli,9917,1.0,1.0,0.6503690632247655,0.1335125402265369
Bernoulli,9918,1.0,1.0,0.650369026013309,0.13350588783627423
Bernoulli,9919,1.0,1.0,0.6503629398124811,0.1334986086974662
Bernoulli,9920,1.0,1.0,0.650367943548387,0.13349248271288378
Bernoulli,9921,1.0,1.0,0.6503689144239492,0.13348594004881517
Bernoulli,9922,1.0,1.0,0.6503759322717194,0.1334800282061906
Bernoulli,9923,1.0,1.0,0.6503769021465282,0.13347348884622426
Bernoulli,9924,1.0,1.0,0.6503758565094719,0.13346673869305298
Bernoulli,9925,1.0,1.0,0.6503738035264484,0.13345988666463757
Bernoulli,9926,1.0,1.0,0.6503788031432601,0.13345376774167644
Bernoulli,9927,1.0,1.0,0.6503767502770222,0.1334469157173173
Bernoulli,9928,1.0,1.0,0.6503767123287671,0.13344027191497168
Bernoulli,9929,1.0,1.0,0.6503716386343035,0.1334331059939653
Bernoulli,9930,1.0,1.0,0.6503705941591139,0.13342636168146643
Bernoulli,9931,1.0,1.0,0.6503645151545665,0.13341909631022772
Bernoulli,9932,1.0,1.0,0.6503644784534837,0.1334124583919002
Bernoulli,9933,1.0,1.0,0.650362428269405,0.13340561264817524
Bernoulli,9934,1.0,1.0,0.6503563519226897,0.13339835445401005
Bernoulli,9935,1.0,1.0,0.650348263714142,0.1333908820834669
Bernoulli,9936,1.0,1.0,0.6503472222222223,0.13338414424353073
Bernoulli,9937,1.0,1.0,0.6503552379993962,0.13337834683563385
Bernoulli,9938,1.0,1.0,0.6503491648218958,0.1333710898440706
Bernoulli,9939,1.0,1.0,0.6503451051413623,0.13336403852199427
Bernoulli,9940,1.0,1.0,0.6503360160965795,0.1333564693665648
Bernoulli,9941,1.0,1.0,0.6503410119706267,0.1333503654622279
Bernoulli,9942,1.0,1.0,0.6503429893381614,0.1333439479498363
Bernoulli,9943,1.0,1.0,0.6503510007040129,0.13333816099457102
Bernoulli,9944,1.0,1.0,0.6503419147224457,0.13333059913174722
Bernoulli,9945,1.0,1.0,0.6503428858722977,0.13332407950288072
Bernoulli,9946,1.0,1.0,0.6503428513975468,0.13331745750434734
Bernoulli,9947,1.0,1.0,0.6503428169297275,0.13331083526059323
Bernoulli,9948,1.0,1.0,0.650342782468838,0.13330421466230707
Bernoulli,9949,1.0,1.0,0.6503417428887326,0.13329748922394438
Bernoulli,9950,1.0,1.0,0.6503447236180905,0.13329118411745916
Bernoulli,9951,1.0,1.0,0.6503456939001105,0.1332846732199586
Bernoulli,9952,1.0,1.0,0.6503426446945337,0.1332777432135882
Bernoulli,9953,1.0,1.0,0.6503446197126495,0.13327133457723234
Bernoulli,9954,1.0,1.0,0.650342575848905,0.13326451358928731
Bernoulli,9955,1.0,1.0,0.6503435459568057,0.13325800434705115
Bernoulli,9956,1.0,1.0,0.6503435114503817,0.13325139458019009
Bernoulli,9957,1.0,1.0,0.6503444812694587,0.133244885105748
Bernoulli,9958,1.0,1.0,0.6503504719823258,0.13323890251218712
Bernoulli,9959,1.0,1.0,0.6503564614921177,0.13323291667328954
Bernoulli,9960,1.0,1.0,0.650359437751004,0.13322662292954318
Bernoulli,9961,1.0,1.0,0.650364421242847,0.1332205341824615
Bernoulli,9962,1.0,1.0,0.6503714113631801,0.13321465698338938
Bernoulli,9963,1.0,1.0,0.6503733815115929,0.13320825936183248
Bernoulli,9964,1.0,1.0,0.6503783621035728,0.13320217440931367
Bernoulli,9965,1.0,1.0,0.6503733065730056,0.133195048451585
Bernoulli,9966,1.0,1.0,0.6503742725265904,0.13318854906715225
Bernoulli,9967,1.0,1.0,0.6503722283535667,0.1331817395638039
Bernoulli,9968,1.0,1.0,0.6503741974317818,0.13317534641727366
Bernoulli,9969,1.0,1.0,0.6503751630053165,0.1331688482751589
Bernoulli,9970,1.0,1.0,0.6503771313941826,0.13316245827431478
Bernoulli,9971,1.0,1.0,0.6503790993882258,0.1331560672305037
Bernoulli,9972,1.0,1.0,0.6503810669875653,0.13314967963041563
Bernoulli,9973,1.0,1.0,0.6503880477288679,0.1331438081527244
Bernoulli,9974,1.0,1.0,0.6503850010026068,0.13313689980349416
Bernoulli,9975,1.0,1.0,0.6503789473684211,0.13312968367749947
Bernoulli,9976,1.0,1.0,0.6503738973536488,0.13312257269156647
Bernoulli,9977,1.0,1.0,0.6503708529618122,0.13311566861713292
Bernoulli,9978,1.0,1.0,0.6503728202044498,0.13310928753590995
Bernoulli,9979,1.0,1.0,0.6503767912616495,0.133103114398332
Bernoulli,9980,1.0,1.0,0.650374749498998,0.13309631931149227
Bernoulli,9981,1.0,1.0,0.6503767157599439,0.13308993783002085
Bernoulli,9982,1.0,1.0,0.6503786816269285,0.1330835576035513
Bernoulli,9983,1.0,1.0,0.6503756385855956,0.13307666108632565
Bernoulli,9984,1.0,1.0,0.6503816105769231,0.13307069867566124
Bernoulli,9985,1.0,1.0,0.6503865798698046,0.1330646331721936
Bernoulli,9986,1.0,1.0,0.6503865411576207,0.1330580504608066
Bernoulli,9987,1.0,1.0,0.6503945128667268,0.1330523005581653
Bernoulli,9988,1.0,1.0,0.6503994793752503,0.13304623870506435
Bernoulli,9989,1.0,1.0,0.6504104514966462,0.13304079818560927
Bernoulli,9990,1.0,1.0,0.6504164164164165,0.13303484272674765
Bernoulli,9991,1.0,1.0,0.6504183765388849,0.13302847248090557
Bernoulli,9992,1.0,1.0,0.6504203362690153,0.13302210276844473
Bernoulli,9993,1.0,1.0,0.6504112879015311,0.13301459061718293
Bernoulli,9994,1.0,1.0,0.6504062437462477,0.13300749661905487
Bernoulli,9995,1.0,1.0,0.6504092046023011,0.13300123039926784
Bernoulli,9996,1.0,1.0,0.6504141656662665,0.13299517569662542
Bernoulli,9997,1.0,1.0,0.650410123036911,0.13298819017417451
Bernoulli,9998,1.0,1.0,0.6504090818163633,0.13298151677536424
Bernoulli,9999,1.0,1.0,0.6504020402040205,0.13297421936841458
Bernoulli,10000,1.0,1.0,0.6504000000000001,0.13296744393336002
Clipped MAD,1,1.0,0.0,0.55,257.49632089506053
Clipped MAD,2,1.0,0.0,0.62,128.89715606337
Clipped MAD,3,1.0,0.0,0.61,86.01552207593204
Clipped MAD,4,1.0,0.0,0.63,64.58578927000295
Clipped MAD,5,1.0,0.0,0.626,51.72090678328511
Clipped MAD,6,1.0,0.0,0.6366666666666666,43.1527186597741
Clipped MAD,7,1.0,0.0,0.6542857142857144,37.03565340444962
Clipped MAD,8,1.0,0.0,0.655,32.43994839659595
Clipped MAD,9,1.0,0.0,0.6644444444444444,28.870147380653393
Clipped MAD,10,1.0,0.0,0.67,26.01223407325566
Clipped MAD,11,1.0,0.0,0.67,23.677774303633342
Clipped MAD,12,1.0,0.0,0.665,21.72766577610421
Clipped MAD,13,1.0,0.0,0.6661538461538461,20.080261487342717
Clipped MAD,14,1.0,0.0,0.672142857142857,18.673162821442176
Clipped MAD,15,1.0,0.0,0.6766666666666667,17.45296691841928
Clipped MAD,16,1.0,0.0,0.678125,16.383247560540617
Clipped MAD,17,1.0,0.0,0.6829411764705883,15.441073613482379
Clipped MAD,18,1.0,0.0,0.6788888888888889,14.594556858456592
Clipped MAD,19,1.0,0.0,0.6778947368421052,13.839154803000666
Clipped MAD,20,1.0,0.0,0.6765000000000001,13.161879842705043
Clipped MAD,21,1.0,0.0,0.6795238095238095,12.551632919416674
Clipped MAD,22,1.0,0.0,0.6827272727272726,11.994995656629444
Clipped MAD,23,1.0,0.0,0.6830434782608695,11.490846352311756
Clipped MAD,24,1.0,0.0,0.685,11.026440754360005
Clipped MAD,25,1.0,0.0,0.6868000000000001,10.59688812239979
Clipped MAD,26,1.0,0.0,0.6884615384615383,10.202875045376523
Clipped MAD,27,1.0,0.0,0.6866666666666668,9.836263391715422
Clipped MAD,28,1.0,0.0,0.6867857142857143,9.497577195758145
Clipped MAD,29,1.0,0.0,0.6855172413793104,9.177512230348638
Clipped MAD,30,1.0,0.0,0.6829999999999999,8.881150196270571
Clipped MAD,31,1.0,0.0,0.6854838709677419,8.606519682761343
Clipped MAD,32,1.0,0.0,0.6834375,8.348994869342443
Clipped MAD,33,1.0,0.0,0.6845454545454546,8.104771917913254
Clipped MAD,34,1.0,0.0,0.6861764705882354,7.87547845709517
Clipped MAD,35,1.0,0.0,0.6874285714285715,7.659711337359985
Clipped MAD,36,1.0,0.0,0.6883333333333332,7.456667389061254
Clipped MAD,37,1.0,0.0,0.6894594594594595,7.263359202337732
Clipped MAD,38,1.0,0.0,0.6894736842105263,7.081403050560279
Clipped MAD,39,1.0,0.0,0.6884615384615383,6.906416783909322
Clipped MAD,40,1.0,0.0,0.69025,6.741232526146309
Clipped MAD,41,1.0,0.0,0.691219512195122,6.590068524231668
Clipped MAD,42,1.0,0.0,0.6933333333333332,6.441032394230798
Clipped MAD,43,1.0,0.0,0.6951162790697674,6.298190279997902
Clipped MAD,44,1.0,0.0,0.6963636363636364,6.164352434652042
Clipped MAD,45,1.0,0.0,0.6971111111111111,6.035118705764038
Clipped MAD,46,1.0,0.0,0.6984782608695652,5.911954428030466
Clipped MAD,47,1.0,0.0,0.6978723404255319,5.791741400748191
Clipped MAD,48,1.0,0.0,0.699375,5.678000886658693
Clipped MAD,49,1.0,0.0,0.6985714285714286,5.566913765249543
Clipped MAD,50,1.0,0.0,0.6994,5.4618361959907755
Clipped MAD,51,1.0,0.0,0.700392156862745,5.360960709954265
Clipped MAD,52,1.0,0.0,0.7001923076923078,5.2644512143232625
Clipped MAD,53,1.0,0.0,0.7015094339622641,5.170442777653302
Clipped MAD,54,1.0,0.0,0.7022222222222223,5.081229489449314
Clipped MAD,55,1.0,0.0,0.7027272727272728,4.995456968794785
Clipped MAD,56,1.0,0.0,0.702857142857143,4.911275523228344
Clipped MAD,57,1.0,0.0,0.7029824561403508,4.832124694285567
Clipped MAD,58,1.0,0.0,0.7036206896551724,4.75448473198531
Clipped MAD,59,1.0,0.0,0.7052542372881356,4.683610400478755
Clipped MAD,60,1.0,0.0,0.7061666666666666,4.611113039076348
Clipped MAD,61,1.0,0.0,0.7067213114754098,4.538678601972349
Clipped MAD,62,1.0,0.0,0.7069354838709677,4.469154707125599
Clipped MAD,63,1.0,0.0,0.7073015873015873,4.402203349683886
Clipped MAD,64,1.0,0.0,0.7078125,4.337359746275315
Clipped MAD,65,1.0,0.0,0.708923076923077,4.278072722760964
Clipped MAD,66,1.0,0.0,0.71,4.218722613358039
Clipped MAD,67,1.0,0.0,0.7102985074626866,4.162275533184619
Clipped MAD,68,1.0,0.0,0.7107352941176471,4.106566591987424
Clipped MAD,69,1.0,0.0,0.7121739130434783,4.052853837200809
Clipped MAD,70,1.0,0.0,0.7131428571428572,3.9988378116625656
Clipped MAD,71,1.0,0.0,0.7135211267605633,3.9484878489524062
Clipped MAD,72,1.0,0.0,0.7129166666666668,3.8993201224562597
Clipped MAD,73,1.0,0.0,0.7142465753424658,3.852464229516457
Clipped MAD,74,1.0,0.0,0.7143243243243244,3.8048931606512997
Clipped MAD,75,1.0,0.0,0.7145333333333334,3.7582551729746942
Clipped MAD,76,1.0,0.0,0.7144736842105263,3.714369403499711
Clipped MAD,77,1.0,0.0,0.7144155844155844,3.6706391002252388
Clipped MAD,78,1.0,0.0,0.7153846153846153,3.6279154865248633
Clipped MAD,79,1.0,0.0,0.7148101265822785,3.586224978851257
Clipped MAD,80,1.0,0.0,0.715625,3.546338730383084
Clipped MAD,81,1.0,0.0,0.7160493827160493,3.5079346975084342
Clipped MAD,82,1.0,0.0,0.7169512195121951,3.470384095475345
Clipped MAD,83,1.0,0.0,0.7175903614457831,3.4336719898899446
Clipped MAD,84,1.0,0.0,0.7177380952380952,3.3972888484319217
Clipped MAD,85,1.0,0.0,0.7171764705882353,3.3599412061768574
Clipped MAD,86,1.0,0.0,0.7179069767441861,3.3250209320031985
Clipped MAD,87,1.0,0.0,0.7174712643678162,3.2902998595780932
Clipped MAD,88,1.0,0.0,0.7177272727272727,3.2601845158479597
Clipped MAD,89,1.0,0.0,0.7178651685393258,3.2294908167467313
Clipped MAD,90,1.0,0.0,0.7187777777777778,3.1984554740808977
Clipped MAD,91,1.0,0.0,0.7201098901098901,3.168533272245516
Clipped MAD,92,1.0,0.0,0.7203260869565217,3.138259628043699
Clipped MAD,93,1.0,0.0,0.7205376344086022,3.1093828946903495
Clipped MAD,94,1.0,0.0,0.7204255319148936,3.081294387013739
Clipped MAD,95,1.0,0.0,0.7211578947368422,3.0522750069471236
Clipped MAD,96,1.0,0.0,0.7219791666666667,3.025760270878532
Clipped MAD,97,1.0,0.0,0.7228865979381444,2.9982051170682706
Clipped MAD,98,1.0,0.0,0.7236734693877551,2.971399792944818
Clipped MAD,99,1.0,0.0,0.7249494949494949,2.946370210682724
Clipped MAD,100,1.0,0.0,0.7252,2.9197498771699486
Clipped MAD,101,1.0,0.0,0.7257425742574257,2.895299795409433
Clipped MAD,102,1.0,0.0,0.7261764705882353,2.8693081966890794
Clipped MAD,103,1.0,0.0,0.7266019417475728,2.8451448996179427
Clipped MAD,104,1.0,0.0,0.7266346153846154,2.8224012489021537
Clipped MAD,105,1.0,0.0,0.7262857142857143,2.7987397983009434
Clipped MAD,106,1.0,0.0,0.7260377358490565,2.7769467189764048
Clipped MAD,107,1.0,0.0,0.7260747663551402,2.754016789149749
Clipped MAD,108,1.0,0.0,0.7268518518518519,2.7324373909810897
Clipped MAD,109,1.0,0.0,0.7274311926605505,2.7102395072195797
Clipped MAD,110,1.0,0.0,0.7276363636363636,2.6872791219779915
Clipped MAD,111,1.0,0.0,0.7282882882882883,2.6661903770062954
Clipped MAD,112,1.0,0.0,0.7279464285714287,2.6454116125660563
Clipped MAD,113,1.0,0.0,0.7276991150442478,2.6257843230565703
Clipped MAD,114,1.0,0.0,0.7274561403508772,2.6057702498575925
Clipped MAD,115,1.0,0.0,0.7274782608695652,2.586764960008355
Clipped MAD,116,1.0,0.0,0.7273275862068965,2.568897100128268
Clipped MAD,117,1.0,0.0,0.7273504273504274,2.5486625098591857
Clipped MAD,118,1.0,0.0,0.726864406779661,2.5295087329372183
Clipped MAD,119,1.0,0.0,0.7266386554621849,2.5111704532824892
Clipped MAD,120,1.0,0.0,0.7265833333333334,2.4937620906064106
Clipped MAD,121,1.0,0.0,0.7269421487603306,2.47805855319443
Clipped MAD,122,1.0,0.0,0.7265573770491804,2.4615957675124718
Clipped MAD,123,1.0,0.0,0.7275609756097561,2.444342720272389
Clipped MAD,124,1.0,0.0,0.727983870967742,2.427287627221621
Clipped MAD,125,1.0,0.0,0.72784,2.409788307865286
Clipped MAD,126,1.0,0.0,0.7277777777777777,2.394121039078243
Clipped MAD,127,1.0,0.0,0.7274015748031496,2.3797056738404114
Clipped MAD,128,1.0,0.0,0.727421875,2.3635569049903857
Clipped MAD,129,1.0,0.0,0.7277519379844961,2.348286054736791
Clipped MAD,130,1.0,0.0,0.7277692307692308,2.334875972019233
Clipped MAD,131,1.0,0.0,0.7280152671755725,2.321273345716511
Clipped MAD,132,1.0,0.0,0.7279545454545455,2.3069933491429007
Clipped MAD,133,1.0,0.0,0.7285714285714286,2.2920216596728546
Clipped MAD,134,1.0,0.0,0.7285074626865672,2.278710464644253
Clipped MAD,135,1.0,0.0,0.7281481481481481,2.264518120059306
Clipped MAD,136,1.0,0.0,0.72875,2.250059251280929
Clipped MAD,137,1.0,0.0,0.7287591240875912,2.2372449287212373
Clipped MAD,138,1.0,0.0,0.7289855072463769,2.2237506040320034
Clipped MAD,139,1.0,0.0,0.7296402877697841,2.2112401797832577
Clipped MAD,140,1.0,0.0,0.7297857142857143,2.1984681159982595
Clipped MAD,141,1.0,0.0,0.7299290780141844,2.186341696193721
Clipped MAD,142,1.0,0.0,0.73,2.1728838922500735
Clipped MAD,143,1.0,0.0,0.7301398601398601,2.1604944036556235
Clipped MAD,144,1.0,0.0,0.7300694444444444,2.1477724987415945
Clipped MAD,145,1.0,0.0,0.7302758620689656,2.135442628976457
Clipped MAD,146,1.0,0.0,0.7307534246575342,2.122722178163999
Clipped MAD,147,1.0,0.0,0.7306802721088436,2.110038301038154
Clipped MAD,148,1.0,0.0,0.7304054054054054,2.097959363703718
Clipped MAD,149,1.0,0.0,0.7306040268456375,2.0855605484061908
Clipped MAD,150,1.0,0.0,0.7306666666666666,2.0740818672308587
Clipped MAD,151,1.0,0.0,0.7307947019867549,2.063140500055036
Clipped MAD,152,1.0,0.0,0.7308552631578948,2.0517036201439804
Clipped MAD,153,1.0,0.0,0.7309803921568627,2.0406664278375346
Clipped MAD,154,1.0,0.0,0.7312987012987012,2.030874026466144
Clipped MAD,155,1.0,0.0,0.7318064516129033,2.021259741011461
Clipped MAD,156,1.0,0.0,0.7323076923076922,2.010287313735713
Clipped MAD,157,1.0,0.0,0.7319108280254777,2.0009609094465373
Clipped MAD,158,1.0,0.0,0.7321518987341773,1.990453295951904
Clipped MAD,159,1.0,0.0,0.7320754716981132,1.9802270108574018
Clipped MAD,160,1.0,0.0,0.732375,1.9716744379956963
Clipped MAD,161,1.0,0.0,0.7327329192546584,1.9609853413844265
Clipped MAD,162,1.0,0.0,0.7324691358024691,1.9519874793178844
Clipped MAD,163,1.0,0.0,0.7324539877300613,1.943945410238713
Clipped MAD,164,1.0,0.0,0.7320731707317073,1.9338594355025762
Clipped MAD,165,1.0,0.0,0.7320606060606061,1.923807636671288
Clipped MAD,166,1.0,0.0,0.7323493975903613,1.914459176859836
Clipped MAD,167,1.0,0.0,0.7323353293413173,1.905008223941012
Clipped MAD,168,1.0,0.0,0.7321428571428571,1.8948787873688042
Clipped MAD,169,1.0,0.0,0.7321301775147928,1.8853554043207854
Clipped MAD,170,1.0,0.0,0.7321176470588235,1.8764980962720264
Clipped MAD,171,1.0,0.0,0.7323391812865496,1.8683501775088103
Clipped MAD,172,1.0,0.0,0.7324418604651163,1.859815515066424
Clipped MAD,173,1.0,0.0,0.732601156069364,1.8514305276651288
Clipped MAD,174,1.0,0.0,0.7329310344827585,1.8422995920519387
Clipped MAD,175,1.0,0.0,0.7329142857142856,1.832898049913804
Clipped MAD,176,1.0,0.0,0.7332954545454545,1.8244429573882919
Clipped MAD,177,1.0,0.0,0.7332203389830508,1.8155963172757763
