Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,3397,1.0,1.0,0.6505799234618782,0.2229834516519802
Bernoulli,3398,1.0,1.0,0.6505709240729841,0.2229489720893839
Bernoulli,3399,1.0,1.0,0.6505678140629597,0.22291548564541233
Bernoulli,3400,1.0,1.0,0.6505911764705883,0.22288655139207048
Bernoulli,3401,1.0,1.0,0.6505821817112615,0.22285209760182262
Bernoulli,3402,1.0,1.0,0.6505643738977072,0.2228161679328249
Bernoulli,3403,1.0,1.0,0.6505495151337055,0.22278072408785887
Bernoulli,3404,1.0,1.0,0.6505522914218567,0.22274832389441668
Bernoulli,3405,1.0,1.0,0.6505374449339207,0.2227129100900286
Bernoulli,3406,1.0,1.0,0.6505314151497358,0.22267904484281767
Bernoulli,3407,1.0,1.0,0.650498972703258,0.22264066112371717
Bernoulli,3408,1.0,1.0,0.6504782863849765,0.22260433921326986
Bernoulli,3409,1.0,1.0,0.6504810794954533,0.22257200893461587
Bernoulli,3410,1.0,1.0,0.6504574780058651,0.2225352100651671
Bernoulli,3411,1.0,1.0,0.650457343887423,0.22250242492892627
Bernoulli,3412,1.0,1.0,0.6504572098475967,0.22246961583439426
Bernoulli,3413,1.0,1.0,0.6504453559917961,0.22243483979949213
Bernoulli,3414,1.0,1.0,0.6504335090802578,0.22240008756698593
Bernoulli,3415,1.0,1.0,0.6504421669106881,0.22236883594077828
Bernoulli,3416,1.0,1.0,0.6504361826697892,0.22233514272401614
Bernoulli,3417,1.0,1.0,0.6504360550190225,0.22230243968630314
Bernoulli,3418,1.0,1.0,0.650415447630193,0.22226626758328544
Bernoulli,3419,1.0,1.0,0.6504094764551038,0.22223261997306207
Bernoulli,3420,1.0,1.0,0.6504035087719298,0.22219897370072134
Bernoulli,3421,1.0,1.0,0.6503975445776089,0.22216532304071052
Bernoulli,3422,1.0,1.0,0.6504091174751607,0.22213466647821403
Bernoulli,3423,1.0,1.0,0.6504352906806895,0.2221065183775341
Bernoulli,3424,1.0,1.0,0.6504731308411215,0.2220803692325889
Bernoulli,3425,1.0,1.0,0.650487591240876,0.2220502664001873
Bernoulli,3426,1.0,1.0,0.6504991243432575,0.22201967240892714
Bernoulli,3427,1.0,1.0,0.6505018967026553,0.2219875944027991
Bernoulli,3428,1.0,1.0,0.6505017502917153,0.22195504721508516
Bernoulli,3429,1.0,1.0,0.6504986876640421,0.22192203169300775
Bernoulli,3430,1.0,1.0,0.6504985422740525,0.22188953543821172
Bernoulli,3431,1.0,1.0,0.6504750801515593,0.22185305316693904
Bernoulli,3432,1.0,1.0,0.6504691142191141,0.22181960136089912
Bernoulli,3433,1.0,1.0,0.6504660646664725,0.22178662883365324
Bernoulli,3434,1.0,1.0,0.650442632498544,0.2217502055415374
Bernoulli,3435,1.0,1.0,0.6504454148471617,0.22171826286605534
Bernoulli,3436,1.0,1.0,0.6504394644935972,0.2216848495614938
Bernoulli,3437,1.0,1.0,0.6504276985743381,0.22165044527434394
Bernoulli,3438,1.0,1.0,0.6504217568353694,0.22161705356863698
Bernoulli,3439,1.0,1.0,0.6503954637976156,0.2215802235390577
Bernoulli,3440,1.0,1.0,0.6504069767441861,0.2215498525336071
Bernoulli,3441,1.0,1.0,0.6503865155478059,0.2215140557438031
Bernoulli,3442,1.0,1.0,0.6503893085415455,0.22148222487245095
Bernoulli,3443,1.0,1.0,0.6503833865814697,0.2214489352388961
Bernoulli,3444,1.0,1.0,0.650377468060395,0.22141564383103593
Bernoulli,3445,1.0,1.0,0.650388969521045,0.22138532421178408
Bernoulli,3446,1.0,1.0,0.65039175856065,0.22135356166065578
Bernoulli,3447,1.0,1.0,0.650388743835219,0.22132080874622342
Bernoulli,3448,1.0,1.0,0.6504147331786543,0.2212929910608611
Bernoulli,3449,1.0,1.0,0.650423311104668,0.22126222103577084
Bernoulli,3450,1.0,1.0,0.6504260869565218,0.22123047889905528
Bernoulli,3451,1.0,1.0,0.6504317589104608,0.2211992334637053
Bernoulli,3452,1.0,1.0,0.6504316338354578,0.221167033721683
Bernoulli,3453,1.0,1.0,0.6504459889950768,0.22113733440567407
Bernoulli,3454,1.0,1.0,0.6504082223508975,0.22109878006359687
Bernoulli,3455,1.0,1.0,0.6504196816208393,0.22106859404848422
Bernoulli,3456,1.0,1.0,0.6504166666666668,0.2210359919472911
Bernoulli,3457,1.0,1.0,0.6504339022273647,0.2210068154322432
Bernoulli,3458,1.0,1.0,0.6504511278195488,0.2209776318584565
Bernoulli,3459,1.0,1.0,0.6504452153801676,0.22094458150366936
Bernoulli,3460,1.0,1.0,0.6504335260115607,0.22091055722493813
Bernoulli,3461,1.0,1.0,0.6504247327362035,0.22087703230479508
Bernoulli,3462,1.0,1.0,0.6504274985557481,0.22084545441572992
Bernoulli,3463,1.0,1.0,0.6504129367600346,0.2208109879196947
Bernoulli,3464,1.0,1.0,0.65040415704388,0.2207774979628649
Bernoulli,3465,1.0,1.0,0.6504155844155843,0.2207474372197171
Bernoulli,3466,1.0,1.0,0.650403923831506,0.22071351738856534
Bernoulli,3467,1.0,1.0,0.6503778482838188,0.22067715244701105
Bernoulli,3468,1.0,1.0,0.6503806228373702,0.22064569958692407
Bernoulli,3469,1.0,1.0,0.6503891611415393,0.2206152249109882
Bernoulli,3470,1.0,1.0,0.6503746397694524,0.22058087488414152
Bernoulli,3471,1.0,1.0,0.6503946989340248,0.22055237849598483
Bernoulli,3472,1.0,1.0,0.6503945852534563,0.22052048204340124
Bernoulli,3473,1.0,1.0,0.6503714367981572,0.22048470233955933
Bernoulli,3474,1.0,1.0,0.6503799654576856,0.22045428738188175
Bernoulli,3475,1.0,1.0,0.6503942446043166,0.2204248751301093
Bernoulli,3476,1.0,1.0,0.6503797468354431,0.22039059538585254
Bernoulli,3477,1.0,1.0,0.6503911417888985,0.2203607087895895
Bernoulli,3478,1.0,1.0,0.6503881541115584,0.22032842874702915
Bernoulli,3479,1.0,1.0,0.6503822937625755,0.2202956787367604
Bernoulli,3480,1.0,1.0,0.6503936781609195,0.22026581758425223
Bernoulli,3481,1.0,1.0,0.6504108014938237,0.22023695408013233
Bernoulli,3482,1.0,1.0,0.6504221711659965,0.22020714815124415
Bernoulli,3483,1.0,1.0,0.6504507608383576,0.2201802401262697
Bernoulli,3484,1.0,1.0,0.6504735935706085,0.2201524052946601
Bernoulli,3485,1.0,1.0,0.6504591104734577,0.22011827435528647
Bernoulli,3486,1.0,1.0,0.6504302925989672,0.22008172220410438
Bernoulli,3487,1.0,1.0,0.6504186980212217,0.22004808165220838
Bernoulli,3488,1.0,1.0,0.650404243119266,0.22001400305909902
Bernoulli,3489,1.0,1.0,0.6504127257093724,0.21998377873931863
Bernoulli,3490,1.0,1.0,0.6503982808022922,0.21994973419468958
Bernoulli,3491,1.0,1.0,0.6503981667144084,0.21991808291541834
Bernoulli,3492,1.0,1.0,0.6504066437571592,0.219887944045768
Bernoulli,3493,1.0,1.0,0.6503950758660177,0.2198543969479708
Bernoulli,3494,1.0,1.0,0.6504006868918145,0.21982379374250763
Bernoulli,3495,1.0,1.0,0.6503862660944206,0.21978981458764096
Bernoulli,3496,1.0,1.0,0.6504004576659039,0.21976066851577505
Bernoulli,3497,1.0,1.0,0.6504175007148985,0.21973200224860256
Bernoulli,3498,1.0,1.0,0.6504259576901086,0.21970190643595358
Bernoulli,3499,1.0,1.0,0.6504315518719634,0.21967134784312278
Bernoulli,3500,1.0,1.0,0.6504457142857143,0.21964223457145882
Bernoulli,3501,1.0,1.0,0.6504341616680948,0.21960883031697162
Bernoulli,3502,1.0,1.0,0.6504540262707025,0.21958070717906467
Bernoulli,3503,1.0,1.0,0.6504653154439052,0.2195511668483417
Bernoulli,3504,1.0,1.0,0.6504594748858448,0.21951877851102597
Bernoulli,3505,1.0,1.0,0.6504850213980029,0.21949166987858015
Bernoulli,3506,1.0,1.0,0.6504592127780947,0.2194559257974646
Bernoulli,3507,1.0,1.0,0.6504619332763045,0.2194249951658587
Bernoulli,3508,1.0,1.0,0.6504618015963511,0.21939360358404805
Bernoulli,3509,1.0,1.0,0.6504616699914506,0.2193622206028002
Bernoulli,3510,1.0,1.0,0.6504729344729344,0.21933278322729727
Bernoulli,3511,1.0,1.0,0.6504841925377386,0.21930334789221423
Bernoulli,3512,1.0,1.0,0.6504840546697039,0.21927201815618877
Bernoulli,3513,1.0,1.0,0.6504668374608596,0.2192378354166069
Bernoulli,3514,1.0,1.0,0.6504581673306773,0.21920508932819613
Bernoulli,3515,1.0,1.0,0.6504210526315789,0.2191675689430346
Bernoulli,3516,1.0,1.0,0.6504209328782707,0.2191362887211676
Bernoulli,3517,1.0,1.0,0.6504151265282911,0.21910407987650615
Bernoulli,3518,1.0,1.0,0.650412166003411,0.21907234826989022
Bernoulli,3519,1.0,1.0,0.6503949985791418,0.21903827110896518
Bernoulli,3520,1.0,1.0,0.6503920454545454,0.21900658103273396
Bernoulli,3521,1.0,1.0,0.6503947742118715,0.21897587318729353
Bernoulli,3522,1.0,1.0,0.6503889835320841,0.2189437515733665
Bernoulli,3523,1.0,1.0,0.6503945500993471,0.2189134979859866
Bernoulli,3524,1.0,1.0,0.6504029511918274,0.21888378778885056
Bernoulli,3525,1.0,1.0,0.6504226950354609,0.21885596424462317
Bernoulli,3526,1.0,1.0,0.6504225751559841,0.21882483249792828
Bernoulli,3527,1.0,1.0,0.6504224553444854,0.21879372081595685
Bernoulli,3528,1.0,1.0,0.6504138321995465,0.2187611924609671
Bernoulli,3529,1.0,1.0,0.6503967129498441,0.2187272653947303
Bernoulli,3530,1.0,1.0,0.6503937677053824,0.2186956846321687
Bernoulli,3531,1.0,1.0,0.6503794958935145,0.218662249349057
Bernoulli,3532,1.0,1.0,0.6503963759909399,0.21863403539410498
Bernoulli,3533,1.0,1.0,0.6504019247098783,0.21860394424825869
Bernoulli,3534,1.0,1.0,0.6504414261460102,0.21857957398959266
Bernoulli,3535,1.0,1.0,0.6504413012729845,0.2185485650550844
Bernoulli,3536,1.0,1.0,0.6504524886877828,0.21851947577872907
Bernoulli,3537,1.0,1.0,0.6504325699745547,0.2184851758257886
Bernoulli,3538,1.0,1.0,0.6504381006218202,0.21845515250837752
Bernoulli,3539,1.0,1.0,0.6504351511726476,0.21842372033670457
Bernoulli,3540,1.0,1.0,0.6504463276836158,0.2183946593455775
Bernoulli,3541,1.0,1.0,0.6504349053939564,0.21836183044322532
Bernoulli,3542,1.0,1.0,0.6504347826086956,0.2183309150245036
Bernoulli,3543,1.0,1.0,0.6504261924922382,0.21829860686798633
Bernoulli,3544,1.0,1.0,0.650426072234763,0.21826772636100394
Bernoulli,3545,1.0,1.0,0.6504146685472496,0.21823494027743334
Bernoulli,3546,1.0,1.0,0.6503976311336718,0.21820122741604475
Bernoulli,3547,1.0,1.0,0.6504116154496757,0.2181727292648945
Bernoulli,3548,1.0,1.0,0.6504284103720406,0.21814473811655458
Bernoulli,3549,1.0,1.0,0.6504367427444351,0.21811531198162729
Bernoulli,3550,1.0,1.0,0.650430985915493,0.2180835462532924
Bernoulli,3551,1.0,1.0,0.6504505773021684,0.21805603463074177
Bernoulli,3552,1.0,1.0,0.6504532657657657,0.2180257247802874
Bernoulli,3553,1.0,1.0,0.6504446946242612,0.21799354621336076
Bernoulli,3554,1.0,1.0,0.6504501969611706,0.2179637515504332
Bernoulli,3555,1.0,1.0,0.650464135021097,0.2179353630038561
Bernoulli,3556,1.0,1.0,0.6504527559055119,0.21790273228879123
Bernoulli,3557,1.0,1.0,0.6504751194827101,0.21787579362550283
Bernoulli,3558,1.0,1.0,0.6504609331084878,0.2178427372761393
Bernoulli,3559,1.0,1.0,0.6504748524866535,0.21781437298891113
Bernoulli,3560,1.0,1.0,0.650497191011236,0.2177874378432969
Bernoulli,3561,1.0,1.0,0.6504858185902836,0.2177548922921285
Bernoulli,3562,1.0,1.0,0.6504912970241438,0.2177251871715382
Bernoulli,3563,1.0,1.0,0.6505164187482458,0.21769876709152072
Bernoulli,3564,1.0,1.0,0.650513468013468,0.21766767202193535
Bernoulli,3565,1.0,1.0,0.6504936886395513,0.21763378124509827
Bernoulli,3566,1.0,1.0,0.6504767246214246,0.2176003784798635
Bernoulli,3567,1.0,1.0,0.650479394449117,0.21757024630816527
Bernoulli,3568,1.0,1.0,0.6504792600896862,0.21753968111717284
Bernoulli,3569,1.0,1.0,0.6504735219949567,0.21750817186510152
Bernoulli,3570,1.0,1.0,0.6504761904761905,0.2174780781067189
Bernoulli,3571,1.0,1.0,0.6504536544385325,0.21744382026982534
Bernoulli,3572,1.0,1.0,0.6504451287793952,0.21741189807695757
Bernoulli,3573,1.0,1.0,0.6504366078925272,0.2173799991786879
Bernoulli,3574,1.0,1.0,0.6504504756575266,0.2173518537881868
Bernoulli,3575,1.0,1.0,0.6504727272727273,0.2173251094462206
Bernoulli,3576,1.0,1.0,0.650494966442953,0.2172983923286826
Bernoulli,3577,1.0,1.0,0.650508806262231,0.21727026364797036
Bernoulli,3578,1.0,1.0,0.6505086640581331,0.21723981454936647
Bernoulli,3579,1.0,1.0,0.6505113160100586,0.21720986323700336
Bernoulli,3580,1.0,1.0,0.6505055865921787,0.2171785234482029
Bernoulli,3581,1.0,1.0,0.6505026528902542,0.2171476424114665
Bernoulli,3582,1.0,1.0,0.6505080960357342,0.21711819925333528
Bernoulli,3583,1.0,1.0,0.6504995813564052,0.21708642469942405
Bernoulli,3584,1.0,1.0,0.6505133928571429,0.21705840082814498
Bernoulli,3585,1.0,1.0,0.6504853556485355,0.21702341850471338
Bernoulli,3586,1.0,1.0,0.6504880089235917,0.216993555806504
Bernoulli,3587,1.0,1.0,0.6504655701143016,0.21695952483807268
Bernoulli,3588,1.0,1.0,0.6504793756967671,0.21693154442282173
Bernoulli,3589,1.0,1.0,0.6504764558372805,0.21690079606325788
Bernoulli,3590,1.0,1.0,0.6504818941504178,0.21687145054566326
Bernoulli,3591,1.0,1.0,0.6504984683932052,0.21684396768532505
Bernoulli,3592,1.0,1.0,0.6504955456570155,0.21681324806334634
Bernoulli,3593,1.0,1.0,0.6504981909268021,0.2167834706946731
Bernoulli,3594,1.0,1.0,0.6504897050639955,0.21675184499402683
Bernoulli,3595,1.0,1.0,0.6504923504867872,0.21672208875466226
Bernoulli,3596,1.0,1.0,0.6505061179087874,0.21669421160159952
Bernoulli,3597,1.0,1.0,0.6504976369196552,0.21666265014125752
Bernoulli,3598,1.0,1.0,0.6505002779321846,0.21663293452700785
Bernoulli,3599,1.0,1.0,0.650502917477077,0.21660325036598693
Bernoulli,3600,1.0,1.0,0.6505055555555557,0.2165735513674351
Bernoulli,3601,1.0,1.0,0.6504943071369064,0.2165415472072971
Bernoulli,3602,1.0,1.0,0.6504997223764575,0.2165123345331907
Bernoulli,3603,1.0,1.0,0.650496808215376,0.21648177051041542
Bernoulli,3604,1.0,1.0,0.650507769145394,0.21645350865111138
Bernoulli,3605,1.0,1.0,0.6505353675450763,0.21642804065788088
Bernoulli,3606,1.0,1.0,0.6505657237936773,0.2164030432782572
Bernoulli,3607,1.0,1.0,0.6505711117271972,0.21637389401131735
Bernoulli,3608,1.0,1.0,0.6505737250554324,0.21634429889739476
Bernoulli,3609,1.0,1.0,0.6505652535328346,0.21631288000969803
Bernoulli,3610,1.0,1.0,0.6505595567867036,0.21628193829149198
Bernoulli,3611,1.0,1.0,0.6505427859318749,0.21624917355903928
Bernoulli,3612,1.0,1.0,0.6505426356589148,0.21621916676268188
Bernoulli,3613,1.0,1.0,0.6505286465541101,0.21618688166921948
Bernoulli,3614,1.0,1.0,0.6505451023796347,0.2161596731041191
Bernoulli,3615,1.0,1.0,0.6505255878284925,0.21612651111344192
Bernoulli,3616,1.0,1.0,0.6505116150442478,0.21609428227527247
Bernoulli,3617,1.0,1.0,0.6505031794304672,0.21606296899061112
Bernoulli,3618,1.0,1.0,0.6504947484798231,0.21603170184962994
Bernoulli,3619,1.0,1.0,0.6505084277424703,0.21600408918139077
Bernoulli,3620,1.0,1.0,0.6505027624309392,0.21597327056444712
Bernoulli,3621,1.0,1.0,0.6505026235846451,0.21594340357934808
Bernoulli,3622,1.0,1.0,0.6505024848150194,0.21591355373908605
Bernoulli,3623,1.0,1.0,0.6505023461219983,0.2158837055586508
Bernoulli,3624,1.0,1.0,0.6505049668874172,0.21585433607619436
Bernoulli,3625,1.0,1.0,0.6504910344827586,0.2158222137206365
Bernoulli,3626,1.0,1.0,0.650507446221732,0.21579514123292615
Bernoulli,3627,1.0,1.0,0.6505128205128204,0.21576627650730246
Bernoulli,3628,1.0,1.0,0.6505071664829107,0.21573556528764926
Bernoulli,3629,1.0,1.0,0.6505097823091761,0.21570626446752791
Bernoulli,3630,1.0,1.0,0.6505068870523416,0.21567604703012536
Bernoulli,3631,1.0,1.0,0.6505067474524924,0.21564629508556518
Bernoulli,3632,1.0,1.0,0.6505093612334802,0.21561701332469366
Bernoulli,3633,1.0,1.0,0.6505092210294522,0.21558730173218493
Bernoulli,3634,1.0,1.0,0.6505090809025867,0.21555757969769634
Bernoulli,3635,1.0,1.0,0.6505089408528199,0.21552785942180236
Bernoulli,3636,1.0,1.0,0.6504840484048405,0.21549405348350306
Bernoulli,3637,1.0,1.0,0.65048391531482,0.21546437821035336
Bernoulli,3638,1.0,1.0,0.6504892798240792,0.21543563179386485
Bernoulli,3639,1.0,1.0,0.6504863973619126,0.21540551999092802
Bernoulli,3640,1.0,1.0,0.6504945054945055,0.21537725411144135
Bernoulli,3641,1.0,1.0,0.6504861301840154,0.21534628387893862
Bernoulli,3642,1.0,1.0,0.6504805052169138,0.21531577370508118
Bernoulli,3643,1.0,1.0,0.6504831183090859,0.21528663747567836
Bernoulli,3644,1.0,1.0,0.6504720087815588,0.21525522273115627
Bernoulli,3645,1.0,1.0,0.6504965706447188,0.21522971716611938
Bernoulli,3646,1.0,1.0,0.6505101481075151,0.2152024237325124
Bernoulli,3647,1.0,1.0,0.6505237181244858,0.21517514093150203
Bernoulli,3648,1.0,1.0,0.6505263157894737,0.21514609082789446
Bernoulli,3649,1.0,1.0,0.6505371334612222,0.21511837608533788
Bernoulli,3650,1.0,1.0,0.650545205479452,0.21509021335073708
Bernoulli,3651,1.0,1.0,0.6505477951246234,0.21506117948964415
Bernoulli,3652,1.0,1.0,0.6505613362541074,0.21503393940386353
Bernoulli,3653,1.0,1.0,0.6505748699698877,0.21500673303427179
Bernoulli,3654,1.0,1.0,0.6505747126436782,0.2149772740614795
Bernoulli,3655,1.0,1.0,0.650593707250342,0.21495098534661797
Bernoulli,3656,1.0,1.0,0.6505853391684902,0.21492016918412396
Bernoulli,3657,1.0,1.0,0.6506043204812688,0.21489391211744924
Bernoulli,3658,1.0,1.0,0.6506205576817934,0.21486720087701927
Bernoulli,3659,1.0,1.0,0.6506067231484012,0.21483554920013806
Bernoulli,3660,1.0,1.0,0.6505956284153005,0.21480433715514002
Bernoulli,3661,1.0,1.0,0.6505872712373669,0.2147736211619805
Bernoulli,3662,1.0,1.0,0.6506116876024031,0.2147482986226312
Bernoulli,3663,1.0,1.0,0.6506169806169807,0.2147198567437032
Bernoulli,3664,1.0,1.0,0.650625,0.2146918530476186
Bernoulli,3665,1.0,1.0,0.6506139154160983,0.2146607264951301
Bernoulli,3666,1.0,1.0,0.6506164757228586,0.21463187448937332
Bernoulli,3667,1.0,1.0,0.6506108535587675,0.21460167643071804
Bernoulli,3668,1.0,1.0,0.6506079607415485,0.21457192125544078
Bernoulli,3669,1.0,1.0,0.6506105205778141,0.21454310516883873
Bernoulli,3670,1.0,1.0,0.6505967302452317,0.21451159767976968
Bernoulli,3671,1.0,1.0,0.6505992917461182,0.21448281813454378
Bernoulli,3672,1.0,1.0,0.6505909586056644,0.2144522262273567
Bernoulli,3673,1.0,1.0,0.6505880751429349,0.214422531290748
Bernoulli,3674,1.0,1.0,0.6505933587370712,0.21439422425159407
Bernoulli,3675,1.0,1.0,0.6506013605442178,0.21436637044488688
Bernoulli,3676,1.0,1.0,0.6506039173014146,0.21433763049498697
Bernoulli,3677,1.0,1.0,0.6505955942344301,0.2143071016141405
Bernoulli,3678,1.0,1.0,0.6506035889070146,0.21427928084629855
Bernoulli,3679,1.0,1.0,0.6506224517531938,0.2142532645747046
Bernoulli,3680,1.0,1.0,0.6506385869565218,0.21422680043534587
Bernoulli,3681,1.0,1.0,0.6506221135560989,0.2141949852227178
Bernoulli,3682,1.0,1.0,0.6506246605105921,0.21416633069628865
Bernoulli,3683,1.0,1.0,0.6506299212598425,0.21413812764757434
Bernoulli,3684,1.0,1.0,0.6506596091205212,0.21411393379904267
Bernoulli,3685,1.0,1.0,0.6506838534599728,0.21408885638641073
Bernoulli,3686,1.0,1.0,0.6507026587086273,0.21406291576248251
Bernoulli,3687,1.0,1.0,0.6507051803634392,0.21403429428721496
Bernoulli,3688,1.0,1.0,0.6506887201735359,0.2140025772372729
Bernoulli,3689,1.0,1.0,0.6506993765248035,0.21397531028900374
Bernoulli,3690,1.0,1.0,0.6506937669376694,0.2139453814671097
Bernoulli,3691,1.0,1.0,0.650682741804389,0.21391459007811445
Bernoulli,3692,1.0,1.0,0.6506798483206935,0.21388515578806355
Bernoulli,3693,1.0,1.0,0.6506904955320877,0.21385794898375488
Bernoulli,3694,1.0,1.0,0.6506930157011369,0.21382941809628542
Bernoulli,3695,1.0,1.0,0.650657645466847,0.21379467565426594
Bernoulli,3696,1.0,1.0,0.6506574675324676,0.21376572531557209
Bernoulli,3697,1.0,1.0,0.6506626994860697,0.21373767328024598
Bernoulli,3698,1.0,1.0,0.6506544077879935,0.2137074098952793
Bernoulli,3699,1.0,1.0,0.65066234117329,0.21367982170798483
Bernoulli,3700,1.0,1.0,0.6506783783783784,0.21365356779274894
Bernoulli,3701,1.0,1.0,0.6506971088894893,0.21362779556666417
Bernoulli,3702,1.0,1.0,0.6507239330091842,0.21360334909900572
Bernoulli,3703,1.0,1.0,0.6507345395625168,0.21357627586972913
Bernoulli,3704,1.0,1.0,0.6507532397408207,0.2135505080201213
Bernoulli,3705,1.0,1.0,0.6507476383265858,0.2135207685220447
Bernoulli,3706,1.0,1.0,0.6507366432811656,0.21349017237117723
Bernoulli,3707,1.0,1.0,0.6507499325600216,0.2134635475520822
Bernoulli,3708,1.0,1.0,0.6507308522114347,0.21343163790985045
Bernoulli,3709,1.0,1.0,0.6507360474521434,0.21340375155668767
Bernoulli,3710,1.0,1.0,0.6507035040431266,0.21336965217393913
Bernoulli,3711,1.0,1.0,0.6507006197790354,0.21334044242917544
Bernoulli,3712,1.0,1.0,0.6507058189655173,0.2133125744914553
Bernoulli,3713,1.0,1.0,0.650727174791274,0.21328736686462368
Bernoulli,3714,1.0,1.0,0.6507162089391492,0.21325689410047868
Bernoulli,3715,1.0,1.0,0.650721399730821,0.2132290498232442
Bernoulli,3716,1.0,1.0,0.6507508073196986,0.21320520777028634
Bernoulli,3717,1.0,1.0,0.6507398439601829,0.21317474609863374
Bernoulli,3718,1.0,1.0,0.6507315761161915,0.21314474676593267
Bernoulli,3719,1.0,1.0,0.6507260016133369,0.21311517756163514
Bernoulli,3720,1.0,1.0,0.6506989247311827,0.2130820868644628
Bernoulli,3721,1.0,1.0,0.6506852996506315,0.21305126512566752
Bernoulli,3722,1.0,1.0,0.6506743686190221,0.21302088217116918
Bernoulli,3723,1.0,1.0,0.6506741874832125,0.2129922607746698
Bernoulli,3724,1.0,1.0,0.6506793770139635,0.2129645282875601
Bernoulli,3725,1.0,1.0,0.6506845637583892,0.21293681789495575
Bernoulli,3726,1.0,1.0,0.6506870638754697,0.21290868717032185
Bernoulli,3727,1.0,1.0,0.6506815132814596,0.212879241300442
Bernoulli,3728,1.0,1.0,0.650681330472103,0.21285067308939404
Bernoulli,3729,1.0,1.0,0.6506784660766962,0.21282169688396976
Bernoulli,3730,1.0,1.0,0.6506675603217158,0.2127914011262115
Bernoulli,3731,1.0,1.0,0.6506700616456714,0.21276332780302387
Bernoulli,3732,1.0,1.0,0.6506779206859592,0.21273613580473913
Bernoulli,3733,1.0,1.0,0.6506375569247254,0.21270105848498083
Bernoulli,3734,1.0,1.0,0.650653454740225,0.21267520020284716
Bernoulli,3735,1.0,1.0,0.65065327978581,0.21264673737276177
Bernoulli,3736,1.0,1.0,0.6506450749464667,0.21261693746110424
Bernoulli,3737,1.0,1.0,0.6506395504415307,0.21258759985615433
Bernoulli,3738,1.0,1.0,0.6506286784376673,0.21255740192699565
Bernoulli,3739,1.0,1.0,0.6506231612730677,0.21252810203416975
